"","state","year","week","date","ILI_N","Outpatients_N","ILI_per_1000_OP","temp","rh","sunshine","co","no2","o3","pm10","pm2.5","so2","t","holiday","region","season","pop","ah","positiveR","fluP"
"1667","Guizhou",2015,5,2015-01-26,2344,30140,77.770404777704,5.05154377625266,83.7375531525864,1.20313512102694,1.20462845655051,21.8350488735909,41.7794163581308,48.1627622883578,32.130087668375,20.8005980757391,57,"1","Southwest","Cold",54.6302027619047,5.71023963147032,18.56,0.0144341871267419
"1668","Guizhou",2015,6,2015-02-02,2357,28148,83.7359670314054,4.45079233822437,79.3404578423769,0.678928213506068,1.05479447020912,26.793724379644,56.6785468815591,64.1689205993334,43.9382611270636,31.0642474650715,58,"1","Southwest","Cold",54.6388859603174,5.19939074728609,20,0.0167471934062811
"1669","Guizhou",2015,7,2015-02-09,2378,30458,78.0747258519929,8.8816994773455,73.7356595896747,3.46646602412568,1.23578100727213,31.9037408876107,79.7320942799507,95.1852944301466,62.0933419515055,34.9885937229814,59,"1","Southwest","Cold",54.6475691587301,6.45010846728232,21.11,0.0164815746273557
"1670","Guizhou",2015,8,2015-02-16,2546,23265,109.43477326456,13.1013801014635,74.5371368112968,4.14327651542852,0.991958733189145,16.8901155708912,75.124617221604,68.1093726078106,46.3010261382159,19.0123986886382,60,"1","Southwest","Cold",54.6562523571428,8.50288488857985,20.99,0.0229703589082312
"1671","Guizhou",2015,9,2015-02-23,2688,31446,85.4798702537684,9.92123507105063,79.0086818048718,2.45706197029158,0.924565168660321,15.6835871016221,59.5409896537688,37.9719139613326,22.2055706115487,18.3954040191179,61,"1","Southwest","Cold",54.6649355555555,7.38477717387828,17.14,0.0146512497614959
"1672","Guizhou",2015,10,2015-03-02,2426,29452,82.3713160396577,7.3268023331397,79.3281650896682,1.88513129330776,0.816761065448682,19.3690367446373,63.9675574587263,48.4048287631154,30.3512808288246,25.9380838507544,62,"0","Southwest","Cold",54.6736187539682,6.27798486763906,15.61,0.0128581624337906
"1673","Guizhou",2015,11,2015-03-09,2376,33107,71.7672999667744,11.7672212605322,78.8741056088353,2.89370900033125,0.933347456103336,24.5710755266024,78.370246516191,68.9908940667767,45.6687994126581,28.5152982575987,63,"0","Southwest","Cold",54.6823019523809,8.28126213666483,22.74,0.0163198840124445
"1674","Guizhou",2015,12,2015-03-16,3640,36132,100.741724786893,16.372785836297,72.5842004357999,4.27824849650048,0.907742685003958,22.672629081642,93.2874319451718,66.0950953168446,39.210574220401,22.2878509472811,64,"0","Southwest","Cold",54.6909851507936,10.1104865069199,21.64,0.0218005092438835
"1675","Guizhou",2015,13,2015-03-23,3700,37448,98.8036744285409,13.9069964813147,84.2365343555147,1.35503925993806,0.871292672259972,23.8870520259811,64.0956132175322,52.7279761357507,33.6345191449203,21.2176537572106,65,"0","Southwest","Cold",54.6996683492063,10.0986848731918,14.45,0.0142771309549242
"1676","Guizhou",2015,14,2015-03-30,3962,37084,106.838528745551,21.9996933725398,58.2375479288943,7.93528453416255,0.775893722146066,18.440293914176,109.880722688333,68.7400365524902,36.7051257675352,16.5207148370103,66,"0","Southwest","Cold",54.708351547619,11.3022879117859,10.78,0.0115171933987704
"1677","Guizhou",2015,15,2015-04-06,3503,36743,95.3378874887734,11.7633657226327,77.6630313580756,2.23660276478582,0.809854850749171,19.1088296050717,81.0332165960479,43.1686291327054,23.0474550698997,18.3013041115207,67,"0","Southwest","Warm",54.7170347460317,8.15214195551625,8.46,0.00806558528155023
"1678","Guizhou",2015,16,2015-04-13,3684,37764,97.5532252939307,20.3353275010846,57.3647985796274,7.88810327686159,0.764400497091352,26.3393044503243,123.96934862887,90.2030349240819,44.2576586621336,23.5120555834015,68,"0","Southwest","Warm",54.7257179444444,10.1080145237941,10.12,0.00987238639974579
"1679","Guizhou",2015,17,2015-04-20,3007,35677,84.2839924881576,14.7195704860382,80.2533256527277,1.34629219457966,0.695944739625307,25.4344565043279,73.7835113189651,55.7511793982366,31.3433349446906,25.1585078425302,69,"0","Southwest","Warm",54.7344011428571,10.1121569641695,4.96,0.00418048602741262
"1680","Guizhou",2015,18,2015-04-27,3086,36328,84.9482492842986,19.9862425100112,76.1799628511144,5.21376084071897,0.752642707500172,25.0823716550845,81.7016668458267,58.8122738353452,32.6577445933532,20.2969500130123,70,"0","Southwest","Warm",54.7430843412698,13.1520854153364,5.46,0.0046381744109227
"1681","Guizhou",2015,19,2015-05-04,3645,38615,94.3933704518969,19.4844114191573,76.5812178953347,4.78258798618444,0.692146999527885,20.3416481969851,80.9380641748966,55.4540231141709,32.1518493075417,19.1880052698271,71,"0","Southwest","Warm",54.7517675396825,12.8377052431937,6.29,0.00593734300142432
"1682","Guizhou",2015,20,2015-05-11,3408,39114,87.1299279030526,20.7389771634979,77.3548657595644,3.17713429107262,0.713626839850306,18.3379048257827,81.601853560773,61.6351861091736,34.1910378769114,12.6308213921789,72,"0","Southwest","Warm",54.7604507380952,13.9550148777494,2.3,0.00200398834177021
"1683","Guizhou",2015,21,2015-05-18,3195,37758,84.6178293341808,20.096851511718,83.2279540564809,2.32709941578567,0.782037888783042,20.368668695114,80.8425452092815,47.0669848100988,28.3205581544876,16.5672502869415,73,"0","Southwest","Warm",54.7691339365079,14.4622245093144,4.68,0.00396011441283966
"1684","Guizhou",2015,22,2015-05-25,3446,38105,90.4343262039102,22.1782283699571,81.7353765277518,3.70558567574156,0.749337204269913,19.0372923504437,72.9652354381696,43.2472872623512,23.2344026994576,14.2573044909886,74,"0","Southwest","Warm",54.7778171349206,16.0265600803435,5.83,0.00527232121768797
"1685","Guizhou",2015,23,2015-06-01,2723,37565,72.4876880074537,21.9732716989967,85.1719756975554,2.3470144631001,0.664550700806717,18.3445240974903,66.4258009681241,33.7127561897318,18.0427116647979,12.2532142052312,75,"0","Southwest","Warm",54.7865003333333,16.5043493224512,8.61,0.00624118993744177
"1686","Guizhou",2015,24,2015-06-08,3822,38981,98.0477668607783,21.1110656326857,84.4494419192556,2.10604043809981,0.707874195366943,20.1810532530407,78.5450123639478,42.7508552613675,23.4870326215945,15.4905436792785,76,"0","Southwest","Warm",54.795183531746,15.5680402540176,5.15,0.00504945999333008
"1687","Guizhou",2015,25,2015-06-15,3751,38487,97.4614804999091,22.8541215919005,83.6679017712276,2.5806735120485,0.705174052655336,16.3493539835483,65.261049419451,35.0815954976145,18.5668160211064,12.3146548321163,77,"0","Southwest","Warm",54.8038667301587,17.0546982287513,15.14,0.0147556681476862
"1688","Guizhou",2015,26,2015-06-22,4032,37343,107.972042953164,25.1653323566743,77.773290917718,5.29273148181233,0.612242822461831,14.0069006756318,63.0763318407492,32.2940828522955,15.7900199168691,13.1002933481042,78,"0","Southwest","Warm",54.8125499285714,18.0754599209874,16.11,0.0173942961197547
"1689","Guizhou",2015,27,2015-06-29,3922,38982,100.610538197117,22.5696634011055,83.8502534951419,1.75802840477334,0.69312172628409,17.3170477556367,72.322321858906,35.2015857309027,17.9905700114092,13.0843613637454,79,"0","Southwest","Warm",54.8212331269841,16.8153810241131,21.63,0.0217620594120363
"1690","Guizhou",2015,28,2015-07-06,4062,39505,102.822427540818,22.0153710284084,73.3641870321969,7.34127639733959,0.713528827402157,22.4067870010244,108.45286538324,61.2312526224725,34.1380515678871,15.2336970486068,80,"1","Southwest","Warm",54.8299163253968,14.2508214753545,20.46,0.0210374686748513
"1691","Guizhou",2015,29,2015-07-13,3611,37632,95.9555697278912,23.6802909775178,75.6910411606731,3.59435772177289,0.699295991895382,24.2214106966555,98.9388542920419,56.9989254111358,29.354141342558,14.6692481016048,81,"1","Southwest","Warm",54.8385995238095,16.173814363912,23.95,0.0229813589498299
"1692","Guizhou",2015,30,2015-07-20,3449,36766,93.8094979056737,23.6304965740185,76.5040037343476,4.21806333382165,0.66177818511596,24.6765573313761,97.8546884777984,54.7045860930397,30.4959399146223,13.1884146568787,82,"1","Southwest","Warm",54.8472827222222,16.3012652872762,23.46,0.0220077082086711
"1693","Guizhou",2015,31,2015-07-27,3244,35999,90.113614267063,22.8815858876882,80.3162532907624,4.6015163358295,0.505936027987531,18.1691056451103,64.3425160667229,33.1688727584485,17.1267498346622,11.6715397950173,83,"1","Southwest","Warm",54.8559659206349,16.3972726823363,16.35,0.0147335759326648
"1694","Guizhou",2015,32,2015-08-03,3150,34303,91.8287030288896,22.9492303314242,79.6819002915828,4.66457102936458,0.542801848776466,18.3566259765294,65.6594600743716,36.1910963016239,19.2315681570591,11.892412874745,84,"1","Southwest","Warm",54.8646491190476,16.3308770322961,15.33,0.0140773401743288
"1695","Guizhou",2015,33,2015-08-10,3250,35040,92.7511415525114,23.7345529494783,82.6659601536135,4.22321102655766,0.615760401839364,22.7177486052878,75.1267484536927,47.1251374906176,26.0623116400751,12.0396975828118,85,"1","Southwest","Warm",54.8733323174603,17.7188447823406,18.39,0.0170569349315069
"1696","Guizhou",2015,34,2015-08-17,3050,33246,91.7403597425254,21.9879311084371,79.4676297374401,4.01197634809387,0.597402740636137,24.3431161497544,88.3392365969312,45.0241760471586,21.5814623579195,12.1018267417145,86,"1","Southwest","Warm",54.882015515873,15.4120012011682,14.45,0.0132564819827949
"1697","Guizhou",2015,35,2015-08-24,3128,31655,98.8153530247986,20.2147278569763,87.777346069165,1.748177750128,0.775224757881099,26.0710134830726,78.3917023429693,51.8536787147648,32.1060437081966,12.2223040127624,87,"1","Southwest","Warm",54.8906987142857,15.3582743320229,16.48,0.0162847701784868
"1698","Guizhou",2015,36,2015-08-31,2462,31558,78.0150833386146,22.4566143655455,81.8705365101474,3.48703984659186,0.69852781484768,22.8734562438905,82.6671060571758,54.2394782325372,30.9806168306544,12.2526582886765,88,"1","Southwest","Warm",54.8993819126984,16.3121338359453,16.6,0.01295050383421
"1699","Guizhou",2015,37,2015-09-07,2775,31810,87.2367180132034,20.5810327963341,84.2273930988685,1.49977043283224,0.55885957003721,19.0803179054042,67.230576558665,35.6040394699009,21.5903082080729,12.8451958207024,89,"0","Southwest","Warm",54.9080651111111,15.0556663925771,14.94,0.0130331656711726
"1700","Guizhou",2015,38,2015-09-14,3250,33819,96.0998255418552,19.4677083824322,84.6812393733084,1.45162146948356,0.657579821952958,27.4759827471576,76.282190546205,58.389963272451,35.8542797150757,16.8055452335156,90,"0","Southwest","Warm",54.9167483095238,14.1816188203489,17.22,0.0165483899583075
"1701","Guizhou",2015,39,2015-09-21,3113,33384,93.248262640786,19.0988644390617,90.2418254430974,0.593674728489976,0.719774576553372,20.4086471689336,53.9399031729713,34.5343381972828,20.5961336652566,13.4582016318323,91,"0","Southwest","Warm",54.9254315079365,14.7881349078165,12.69,0.0118332045291157
"1702","Guizhou",2015,40,2015-09-28,3095,32941,93.955860477824,19.6759254316336,83.0192761468558,2.88166551768598,0.67037409921365,20.0588721779734,71.8158930768642,45.7079471048406,26.4991796256351,14.6052898834131,92,"0","Southwest","Warm",54.9341147063492,14.074422447839,10.69,0.0100438814850794
"1703","Guizhou",2015,41,2015-10-05,2961,34050,86.9603524229075,15.877299088798,86.7946949659886,1.36626121564771,0.711810051892721,24.5986230569111,66.7608377292817,40.1180743959081,24.1989836663877,14.4303278523405,93,"0","Southwest","Cold",54.9427979047619,11.7335940764037,8.39,0.00729597356828194
"1704","Guizhou",2015,42,2015-10-12,3298,36636,90.0207446227754,17.4459175785568,76.4424870975548,5.30778040672305,0.769815383888389,32.612466224121,84.4641690483895,74.7659130482302,40.0350349838675,19.3123476728032,94,"0","Southwest","Cold",54.9514811031746,11.3560867729181,8.99,0.00809286494158751
"1705","Guizhou",2015,43,2015-10-19,3707,38629,95.9641719951332,18.9522804878221,76.0787072330597,6.41787999907862,0.722205161694814,27.5623766879111,95.2530926076838,75.6420662483057,45.3443782958398,15.7167984650738,95,"0","Southwest","Cold",54.9601643015873,12.3598220773672,5.75,0.00551793988972016
"1706","Guizhou",2015,44,2015-10-26,3451,37832,91.2190737999577,15.198255002843,81.7609891000116,2.63730888997409,0.691862669530742,20.9834854748625,66.577832139886,55.8543215235704,32.6627604190882,14.5400052008156,96,"0","Southwest","Cold",54.9688475,10.6070720066004,7.49,0.00683230862761683
"1707","Guizhou",2015,45,2015-11-02,3416,36781,92.8740382262581,16.6307870867623,77.2258499869801,4.5553306896347,0.753049572260358,22.594794324056,62.4460807415586,52.5011423910725,29.8857352754607,14.7010530923333,97,"0","Southwest","Cold",54.9775306984127,10.9254026007893,4.21,0.00390999700932547
"1708","Guizhou",2015,46,2015-11-09,3232,35817,90.236479883854,13.069570248739,85.4867684849161,1.87929419270162,0.893102746338528,20.5952053689072,49.0715958423696,41.3263226640148,25.2834492537459,16.522730597311,98,"0","Southwest","Cold",54.9862138968254,9.73280235496063,5.35,0.00482765167378619
"1709","Guizhou",2015,47,2015-11-16,3506,37102,94.496253571236,14.694031914216,84.605441008007,2.51376255162126,0.924265098995867,22.9334810296407,44.321662177847,45.3490821834682,25.2108934927749,19.3888145394163,99,"0","Southwest","Cold",54.9948970952381,10.6439249927301,3.01,0.0028443372324942
"1710","Guizhou",2015,48,2015-11-23,3494,37650,92.8021248339973,10.6669975958138,82.0174521483482,2.10360231252693,0.88726622916971,23.6125441614589,51.7093354800189,44.8624256657208,26.4435666400884,21.8046438918911,100,"0","Southwest","Cold",55.0035802936508,8.03639468152586,6.04,0.00560524833997344
"1711","Guizhou",2015,49,2015-11-30,3479,35821,97.1218000614165,8.62061978653399,87.5858996039584,0.649566186623003,0.787735858413915,25.0011180617935,44.4431398589355,46.3315740067491,28.0131407557228,25.0545100741777,101,"0","Southwest","Cold",55.0122634920635,7.53457636510776,8.4,0.00815823120515899
"1712","Guizhou",2015,50,2015-12-07,3526,35704,98.7564418552543,8.06577306386076,86.174141671914,1.00498081589347,0.764245763945058,25.885922560786,41.0802899753832,52.727806036491,34.4324556235978,25.4386540360276,102,"0","Southwest","Cold",55.0209466904762,7.15337239678383,10.35,0.0102212917320188
"1713","Guizhou",2015,51,2015-12-14,3853,35862,107.439629691596,4.09357443522861,79.8329245553591,0.997003557742777,0.671402241834757,23.8535832965587,53.4622484977206,47.0941724328341,29.0723963159627,25.6113917946767,103,"0","Southwest","Cold",55.0296298888889,5.10888393388846,19.22,0.0206498968267247
"1714","Guizhou",2015,52,2015-12-21,4490,37991,118.185886130926,7.50632979536103,79.7729282218231,2.44011239082046,0.882837055778512,28.6646186039063,51.9681409045098,76.0157980655371,49.571935927172,28.677765836839,104,"0","Southwest","Cold",55.0383130873016,6.38702825904302,18.39,0.0217343844594772
"1715","Guizhou",2015,53,2015-12-28,4647,38124,121.891721750079,7.71756358113857,85.4734897992852,1.01218331456066,1.01304813621793,32.693295307726,49.072857524356,81.6992891177128,55.602983304581,25.9114972723686,105,"0","Southwest","Cold",55.0469962857143,6.93757390474382,22.7,0.0276694208372679
"1716","Liaoning",2015,1,2014-12-29,6108,95610,63.8845309068089,-6.53742722156013,55.6864144947189,6.02904679001244,1.22842708594254,38.3258940862217,39.3971705020814,77.6247687050515,43.0110179443481,81.2931543761838,53,"0","Northeast","Cold",129.980977456251,1.69935269615074,19.51,0.0124638719799184
"1717","Liaoning",2015,2,2015-01-05,4490,92175,48.7116897206401,-7.72492623888658,54.5875983938351,5.92698944188468,1.5825353165679,45.7733354918395,38.5215764693147,115.748949639038,70.8694861158897,106.204537960769,54,"1","Northeast","Cold",129.969721450513,1.52703864254179,15.33,0.00746750203417413
"1718","Liaoning",2015,3,2015-01-12,4453,91254,48.7978609156859,-6.99636404152497,65.550064573727,4.45049356821217,1.64677220150054,49.1622064406459,36.6766913527062,125.010580757206,86.1830800128468,103.941557401178,55,"1","Northeast","Cold",129.958465444775,1.93443156606231,16.48,0.00804188747890503
"1719","Liaoning",2015,4,2015-01-19,4109,88954,46.1924140567035,-6.11576991672165,67.6719936248119,5.63113999697596,1.79490764917079,55.5626565572084,44.2501891829874,141.803728610328,103.451516974044,115.33825509818,56,"1","Northeast","Cold",129.947209439038,2.12943318511258,10.69,0.0049379690626616
"1720","Liaoning",2015,5,2015-01-26,3704,87729,42.2209303651016,-9.29914257283959,53.880988506435,6.6104239327568,1.5870636796279,43.2898087131972,43.2423783387716,94.2643055850387,61.0419678610395,99.4045620096103,57,"1","Northeast","Cold",129.9359534333,1.34122972500038,11.07,0.00467385699141675
"1721","Liaoning",2015,6,2015-02-02,3670,88671,41.3889546751475,-6.24663662487517,48.8280636957979,7.84610171753256,1.59309640953928,46.8328416341033,48.6679284529304,125.908455313386,71.8204645017219,97.2114184919835,58,"1","Northeast","Cold",129.924697427563,1.52193284143249,9.59,0.00396920075334664
"1722","Liaoning",2015,7,2015-02-09,3192,83947,38.0239913278616,-4.20411299640743,53.9629553885849,7.52918947537851,1.59080576998236,48.5013875001505,50.3183132342474,130.409184061533,82.8472792824324,95.2768173659984,59,"1","Northeast","Cold",129.913441421825,1.94866492035019,11.83,0.00449823817408603
"1723","Liaoning",2015,8,2015-02-16,2793,59550,46.9017632241814,-1.48109889398882,66.6497148247007,4.41713094335616,1.27443555175236,30.994775991088,58.0397786752706,203.13054634923,94.7309409397635,67.0097338255088,60,"1","Northeast","Cold",129.902185416087,2.91691318083415,9.41,0.00441345591939547
"1724","Liaoning",2015,9,2015-02-23,3498,80112,43.6638705811863,-3.3377019608666,59.3381239301176,6.47584805392595,1.23394042102283,28.2471034308721,53.7255450431629,91.6739483228823,45.3283189894251,57.9733487925983,61,"1","Northeast","Cold",129.89092941035,2.27902722571297,9.93,0.0043358223487118
"1725","Liaoning",2015,10,2015-03-02,3310,87579,37.7944484408363,-0.823336128021604,56.7165857017597,7.02230548876169,1.27810977637555,32.5301877368191,59.731615739924,96.5323456972033,57.2259085820015,56.3697817941046,62,"0","Northeast","Cold",129.879673404612,2.59843752556477,11.4,0.00430856712225534
"1726","Liaoning",2015,11,2015-03-09,3408,89165,38.2212751640218,-1.88685191193037,44.5458917080391,8.92623595045005,1.15527506038914,31.4203529411982,63.7398608177111,81.4381356776228,39.4252599027643,48.4940325235373,63,"0","Northeast","Cold",129.868417398875,1.89502883270382,13.03,0.00498023215387204
"1727","Liaoning",2015,12,2015-03-16,3633,96868,37.5046454969649,5.48501966925502,43.9838522191436,7.98475469917241,1.40213378493052,44.7755609022526,70.7652611213957,142.430504246605,69.4892581940212,56.3731815863864,64,"0","Northeast","Cold",129.857161393137,3.08631198000921,13.73,0.00514938782673329
"1728","Liaoning",2015,13,2015-03-23,3738,99496,37.5693495215888,6.76575001605079,46.5845043487965,8.43328991423654,1.40185395513573,42.0914246993323,88.454451182438,142.905944411223,76.556227670343,47.0400188774967,65,"0","Northeast","Cold",129.845905387399,3.55469825326943,15.38,0.00577816595642036
"1729","Liaoning",2015,14,2015-03-30,3622,95602,37.886236689609,7.68650634540515,64.7543431944057,4.07703624208764,1.24342195035365,33.6794899250101,78.2781528041602,96.4383464591032,54.4077817794163,23.7297498329213,66,"0","Northeast","Cold",129.834649381662,5.24533747708252,23.66,0.00896388360076149
"1730","Liaoning",2015,15,2015-04-06,3568,91192,39.1262391437845,5.44373413343327,55.4432644111342,6.9336967983541,1.12801959148926,30.3781106553286,81.4179109729616,84.3246228279387,51.8335367574284,21.525229352763,67,"0","Northeast","Warm",129.823393375924,3.8798512004173,16.81,0.00657712080007018
"1731","Liaoning",2015,16,2015-04-13,3246,95447,34.008402568965,11.3847408617839,48.6055267807422,8.25009313405187,1.28966379303139,38.8738888391243,103.566628938846,125.954414557975,58.9044100825379,26.2522801505664,68,"0","Northeast","Warm",129.812137370186,4.98248947821813,10.87,0.00369671335924649
"1732","Liaoning",2015,17,2015-04-20,3488,96349,36.2017249789827,15.28775575877,35.3759452913722,10.0776023294846,1.24493633591244,36.175060807769,108.416644053849,130.981472602592,54.0578336969372,26.0486016116347,69,"0","Northeast","Warm",129.800881364449,4.61445856663558,9.72,0.00351880766795711
"1733","Liaoning",2015,18,2015-04-27,3264,97956,33.3210829351954,18.1439476905689,55.9076532736955,9.2388269390024,1.05582562702402,28.9224919072625,123.956678539568,86.8829071369599,43.7838354181861,19.6202353244037,70,"0","Northeast","Warm",129.789625358711,8.6581992756267,17.5,0.0058311895136592
"1734","Liaoning",2015,19,2015-05-04,3124,101832,30.6779794170791,12.9159325994417,44.4123126287785,7.97156835397054,0.798700348935468,28.3312436161131,97.0319178932742,114.274955238131,32.5029244928555,18.6710867021329,71,"0","Northeast","Warm",129.778369352974,5.00854697351954,7.69,0.00235913661717338
"1735","Liaoning",2015,20,2015-05-11,3306,101724,32.4997050843459,16.3322430867714,54.7264699328456,8.08634726071539,0.824221070705731,27.9343851764829,126.546946673778,74.9823923019305,37.2210297531097,17.7480565327414,72,"0","Northeast","Warm",129.767113347236,7.60442266046338,0,0
"1736","Liaoning",2015,21,2015-05-18,3293,104879,31.3980873196731,18.5510360224867,51.6782818977872,10.9287736547113,0.848040857387631,30.4863246147664,144.347273472837,73.9825374577053,36.1114991866326,19.9822733111495,73,"0","Northeast","Warm",129.755857341498,8.19884124096095,2.34,0.000734715243280352
"1737","Liaoning",2015,22,2015-05-25,3190,105351,30.2797315640098,21.7118458817473,51.1992937076457,9.85821676385083,0.786968886909936,30.7738788773025,156.766427267243,84.2174235463901,43.7932856370896,20.0278614360842,74,"0","Northeast","Warm",129.744601335761,9.77264692121341,0,0
"1738","Liaoning",2015,23,2015-06-01,3200,104898,30.5058247059048,19.8510174075268,61.5211003557597,6.81387940150385,0.775735148442186,27.3267856373287,129.801277820916,66.1322715847585,34.3739216202297,15.1215985060854,75,"0","Northeast","Warm",129.733345330023,10.5374812392321,0.81,0.000247097180117829
"1739","Liaoning",2015,24,2015-06-08,3501,100803,34.7311091931788,19.2830424315805,77.3312567198892,5.89031871675829,0.820780992528465,26.7405494382126,121.526974045847,51.6873314329806,31.0346754130378,12.9576152741214,76,"0","Northeast","Warm",129.722089324286,12.8107427851714,0,0
"1740","Liaoning",2015,25,2015-06-15,3592,98525,36.4577518396346,22.3486823202621,71.1123976861166,9.53585788277649,0.925990757560949,27.9970099320062,148.595269365909,65.3832417622024,39.4300704152895,14.360665216823,77,"0","Northeast","Warm",129.710833318548,14.0810345835996,0,0
"1741","Liaoning",2015,26,2015-06-22,3530,98662,35.778719263749,23.360176678206,72.2350671728362,7.60313476336292,0.89061345951912,22.3907640744912,135.657462270413,61.07837255214,38.9852052406543,14.3390542370993,78,"0","Northeast","Warm",129.69957731281,15.1563685731043,1.48,0.000529525045103485
"1742","Liaoning",2015,27,2015-06-29,3303,102843,32.1169160759604,20.0024134080106,71.3326325991833,8.25715071566366,0.677438248675343,23.3946845530991,103.525375928196,40.2247552887244,22.2830476308715,11.2366558388372,79,"0","Northeast","Warm",129.688321307073,12.3268860639336,0,0
"1743","Liaoning",2015,28,2015-07-06,3652,101627,35.9353321459848,24.6038895128328,68.3105698799311,9.01551465028907,0.826685030117275,27.2669901027499,134.21898992586,64.3754904059677,36.5458279619393,13.4067793265549,80,"1","Northeast","Warm",129.677065301335,15.3815434206543,0,0
"1744","Liaoning",2015,29,2015-07-13,3682,103769,35.4826585974617,25.3612450794464,61.8906398278198,9.2654370694704,0.763095058717544,25.148660344636,133.753025591922,55.185610758109,28.0859759117043,14.125528964396,81,"1","Northeast","Warm",129.665809295597,14.5434285746873,0,0
"1745","Liaoning",2015,30,2015-07-20,3471,102760,33.7777345270533,25.0886898225819,78.9259969975052,5.16096980605332,0.852365563972994,17.9705128982164,105.75874933899,52.8792642701525,33.3168688865221,9.00479956438678,82,"1","Northeast","Warm",129.65455328986,18.2644193527808,0,0
"1746","Liaoning",2015,31,2015-07-27,3970,101543,39.0967373428006,24.8396142786689,84.4951634181313,3.57382652169138,0.951212124932041,19.8902579808907,113.013462677013,56.5965910497462,35.2539996325656,9.03618759955972,83,"1","Northeast","Warm",129.643297284122,19.2806996983215,0,0
"1747","Liaoning",2015,32,2015-08-03,4148,105077,39.4758129752467,24.9658528918287,81.976676482877,6.46203875270518,0.945316000848751,18.3862718109998,112.940844005524,45.4854310230146,26.8757839492458,9.69977801804486,84,"1","Northeast","Warm",129.632041278385,18.8396032652472,0.68,0.000268435528231678
"1748","Liaoning",2015,33,2015-08-10,4029,117485,34.2937396263353,25.369627144344,74.2005696304621,9.5330739559894,1.03347133710912,25.4541781310023,145.041651736357,73.0685561066996,42.1169541279008,14.608966371342,85,"1","Northeast","Warm",129.620785272647,17.4442999503283,0,0
"1749","Liaoning",2015,34,2015-08-17,4136,108781,38.0213456394039,23.3965427984259,77.746651291592,7.467132673446,1.02720254345446,23.5508065024014,134.3707242968,68.8635611503232,43.1463362544496,14.3377258257445,86,"1","Northeast","Warm",129.609529266909,16.3466814290118,6.15,0.00233831275682334
"1750","Liaoning",2015,35,2015-08-24,3984,104388,38.1653063570525,21.8430733544868,74.9219068816213,6.94562555529473,0.792069530040478,24.0107441380283,93.0115199598398,41.7638423462986,20.5666778824356,14.2044880684275,87,"1","Northeast","Warm",129.598273261172,14.4094813673237,5.71,0.0021792389929877
"1751","Liaoning",2015,36,2015-08-31,3288,96062,34.2278944848119,21.3460448868388,69.937346928354,8.94553360844053,0.833215982561064,27.7800190157764,100.078387645336,44.8644975794677,21.6235895087536,15.2436116699636,88,"1","Northeast","Warm",129.587017255434,13.0696825304499,2.08,0.000711940205284087
"1752","Liaoning",2015,37,2015-09-07,3228,95347,33.8552864799102,18.671151144566,62.9244226155669,8.8224613289827,0.852137217706187,30.4741260404543,103.573304109539,49.569216284973,21.8109274477865,16.4817402691692,89,"0","Northeast","Warm",129.575761249697,10.0542999366781,4.08,0.00138129568838034
"1753","Liaoning",2015,38,2015-09-14,3214,95212,33.7562492122842,20.1046645312507,69.0010840816407,9.3046203144949,1.1722210694654,34.9055383928448,148.949804627242,85.0515174713938,49.2103547760836,20.2056309098359,90,"0","Northeast","Warm",129.564505243959,11.995554631533,0,0
"1754","Liaoning",2015,39,2015-09-21,3053,93756,32.5632492853791,18.16405936541,70.0457937784613,7.65980820811305,1.01145370251753,30.7029408319431,102.795862542117,60.720243380876,33.04323144121,16.8551847351707,91,"0","Northeast","Warm",129.553249238221,10.8606874806334,0.67,0.00021817377021204
"1755","Liaoning",2015,40,2015-09-28,2896,79361,36.491475661849,13.8594692111195,59.5468971776131,6.71497483102968,0.906557578134305,32.256648159312,80.5240473967301,61.9102426106893,28.2606850347778,18.1906885707194,92,"0","Northeast","Warm",129.541993232484,7.11794729215891,0.96,0.000350318166353751
"1756","Liaoning",2015,41,2015-10-05,3246,84500,38.414201183432,13.9091300588258,64.44042634677,5.64444972105203,0.968536990647289,25.9685707298817,100.557032145959,70.986589377873,39.8837526851868,16.349488167084,93,"0","Northeast","Cold",129.530737226746,7.72644428410539,0.46,0.000176705325443787
"1757","Liaoning",2015,42,2015-10-12,2387,93737,25.4648644612053,13.3533882591325,63.58734735778,7.9747992016923,1.25351939718558,39.5622067256669,115.414796061499,94.8594440593104,58.4294316624877,22.0162895347117,94,"0","Northeast","Cold",129.519481221008,7.36761510149864,0.24,6.11156747068927e-05
"1758","Liaoning",2015,43,2015-10-19,2545,90534,28.1109859279387,8.52779261669406,60.1396931594706,5.61215059652974,1.27229086467593,46.2772343460343,67.6724269421547,102.534428484107,69.2343617633632,23.2109213525707,95,"0","Northeast","Cold",129.508225215271,5.14279371533854,1.87,0.000525675436852453
"1759","Liaoning",2015,44,2015-10-26,2457,90932,27.0201909118902,4.73255453923415,50.6351239075197,7.26929234900393,1.15469145711129,38.0794994795334,56.1234466940548,75.0370352992835,41.9430118808406,30.7033809753023,96,"0","Northeast","Cold",129.496969209533,3.38082918854343,3.71,0.00100244908283113
