"","state","year","week","date","ILI_N","Outpatients_N","ILI_per_1000_OP","temp","rh","sunshine","co","no2","o3","pm10","pm2.5","so2","t","holiday","region","season","pop","ah","positiveR","fluP"
"1566","Jilin",2016,16,2016-04-18,596,38601,15.4400145073962,10.7990594191828,43.973209735339,9.59474591657822,0.695977731758253,22.5358193231324,113.08407747574,90.326497455895,27.6307967533128,9.46869914817911,121,"0","Northeast","Warm",56.8283670080971,4.34469299798603,11.32,0.00174780964223725
"1567","Jilin",2016,17,2016-04-25,603,37937,15.8947729129873,12.2352534778933,54.0274523600764,6.51126394535953,0.751343361406194,26.8763915289145,117.724757636311,67.6764730603043,33.4978093097591,10.9582357722337,122,"0","Northeast","Warm",56.8090233283401,5.84064510925944,2.17,0.000344916572211825
"1568","Jilin",2016,18,2016-05-02,542,35681,15.1901572265351,12.6627870053722,69.908850659389,4.8388593605155,0.684196527610579,20.053894051429,113.95330753391,63.9426698930755,24.660756471664,7.18076974515892,123,"0","Northeast","Warm",56.789679648583,7.76110231374547,16.67,0.00253219920966341
"1569","Jilin",2016,19,2016-05-09,503,38816,12.9585737840066,14.3916046428204,58.8898733303344,6.83195374625906,0.717555604588214,24.3191205907238,131.19659978905,65.7408249210257,28.2911554267605,8.96566111679851,124,"0","Northeast","Warm",56.7703359688259,7.27300033151626,0,0
"1570","Jilin",2016,20,2016-05-16,495,39024,12.6845018450185,19.5698472244482,42.4207201730887,11.0047056539863,0.716590826998686,27.9350961012341,161.129080961195,75.330055186951,34.0187503798788,12.167236986731,125,"0","Northeast","Warm",56.7509922890688,7.1470033052548,0,0
"1571","Jilin",2016,21,2016-05-23,529,40664,13.0090497737557,17.7489648811618,56.0553675001376,8.03257183852784,0.640429661040994,25.6737314434558,139.384556827516,62.1161741967282,27.254231172035,9.86578301420073,126,"0","Northeast","Warm",56.7316486093117,8.47939890193529,4.08,0.000530769230769231
"1572","Jilin",2016,22,2016-05-30,476,39154,12.1571231547224,19.7874311944059,48.8210686368341,11.1628348535789,0.670449988955325,31.7412042878508,143.944799701642,57.6913932091368,28.7209761203996,10.5416725223943,127,"0","Northeast","Warm",56.7123049295546,8.33106702344843,1.49,0.000181141135005363
"1573","Jilin",2016,40,2016-10-03,616,33575,18.3469843633656,7.02819020566159,77.8904446933623,3.62608498776002,0.790110537985677,24.9717927935087,55.7447932139095,42.8642768539034,24.9704788945855,7.56880747018761,145,"0","Northeast","Cold",56.3641186939271,6.04588654140788,0.36,6.60491437081162e-05
"1574","Jilin",2016,41,2016-10-10,609,33583,18.1341750290325,8.38601536675409,73.6820525920852,5.2760202822302,1.08138332086457,35.2189856813864,79.4749637152412,80.9277265485784,51.4759207565131,11.5287430346741,146,"0","Northeast","Cold",56.34477501417,6.24374296559466,0,0
"1575","Jilin",2016,42,2016-10-17,652,36242,17.9901771425418,4.5397148136557,67.9519472306287,6.38926569782684,0.924349495532247,36.0457023039954,65.736943842539,68.3752336496528,41.390962370399,13.9065425660583,147,"0","Northeast","Cold",56.325431334413,4.47942546705738,0.39,7.0161690855913e-05
"1576","Jilin",2016,43,2016-10-24,724,39505,18.3267940766992,1.54472551254983,58.9808522423331,6.45585996100618,0.998014110986786,39.610262156148,60.4703630847229,87.8290752419374,59.8775744927581,22.6268775279053,148,"0","Northeast","Cold",56.3060876546558,3.17954141321557,0,0
"1577","Jilin",2016,44,2016-10-31,733,38755,18.9136885563153,-3.50673578390753,62.9093789417836,5.05042530049691,1.13039488171905,37.8092963591881,61.1665732626702,105.340589540369,88.3366688116243,28.0645077781146,149,"0","Northeast","Cold",56.2867439748988,2.38738879535384,0,0
"1578","Jilin",2016,45,2016-11-07,730,40680,17.944936086529,-4.10605533641855,76.7447848736248,3.29654143291195,1.12879567504457,33.9471451398704,59.4653829637703,78.0131131942089,59.4152374287186,27.3164713760332,150,"0","Northeast","Cold",56.2674002951417,2.7908117784211,0.41,7.35742379547689e-05
"1579","Jilin",2016,46,2016-11-14,766,41921,18.2724648744066,-4.27360255801899,73.2598253317346,4.3846721425552,1.21176570645321,31.4949471464972,61.8519447644023,89.4830099877204,64.4347062994892,28.533394358056,151,"0","Northeast","Cold",56.2480566153846,2.63239631450393,1.05,0.00019186088118127
"1580","Jilin",2016,47,2016-11-21,778,41911,18.5631457135358,-10.5762656946516,68.9943841007413,5.71335700457671,1.23352142977023,32.4384487958661,58.8767958073199,66.256429133821,45.5611037319546,36.3861323901547,152,"0","Northeast","Cold",56.2287129356275,1.56041952409477,0.8,0.000148505165708287
"1581","Jilin",2016,48,2016-11-28,930,46927,19.8180152151214,-4.30978073012417,70.0252860150689,5.03786607379542,1.2260104691259,32.748421389329,62.2729794579068,71.5834218420779,49.0165203553721,37.4063522303398,153,"0","Northeast","Cold",56.2093692558704,2.50967381866193,1.9,0.000376542289087306
"1582","Jilin",2016,49,2016-12-05,958,47358,20.2288948013007,-10.6947945508743,72.5905402008973,3.72051029838695,1.32996866896271,41.764410532195,46.2348732948202,87.5821390653428,67.8925155046897,47.8384194792137,154,"0","Northeast","Cold",56.1900255761133,1.62711880719738,4.35,0.000879956923856582
"1583","Jilin",2016,50,2016-12-12,934,47605,19.619787837412,-11.8679456707792,73.9306729108809,4.50487862153569,1.54278587314652,44.016261418414,46.2101952740832,102.266166500653,80.0125174704934,51.2943050594568,155,"0","Northeast","Cold",56.1706818963563,1.515854284346,5.72,0.00112225186429997
"1584","Jilin",2016,51,2016-12-19,973,49125,19.8066157760814,-9.20664373143484,81.6377593058445,2.47264261915503,1.70607842011603,41.3967126410193,50.4022114857079,115.78557880889,89.6655209144343,48.3692800884383,156,"0","Northeast","Cold",56.1513382165992,2.04623941302862,7.06,0.00139834707379135
"1585","Jilin",2016,52,2016-12-26,988,50137,19.7060055448072,-13.1249963674895,69.2861368727256,4.89475633350336,1.6384686082023,39.8404322652077,51.8802914876355,101.791478221197,73.7554044206157,51.8528738224285,157,"0","Northeast","Cold",56.1319945368421,1.28989623044876,14.02,0.00276278197738197
"1586","Sichuan",2016,1,2016-01-04,2436,121128,20.1109570041609,7.49536374285914,82.6595442054322,1.72892295543421,1.27889380081395,40.7414670348216,42.3469574461932,115.779628720409,81.6351284381402,16.743877549339,106,"1","Southwest","Cold",121.046647783901,6.61344928495958,14.18,0.00285173370319001
"1587","Sichuan",2016,2,2016-01-11,2632,120796,21.788800953674,6.70726937471138,77.7211870919861,2.39312404083842,1.21144182925691,36.3411225939004,47.4293178301909,81.7524912970977,56.5702943069375,15.0230989906109,107,"1","Southwest","Cold",121.062266816125,5.90807893329205,13.55,0.00295238252922282
"1588","Sichuan",2016,3,2016-01-18,2548,117764,21.6364933256343,4.39582847265573,71.0103730090764,2.07971814883398,0.979151106802917,31.9151614779898,54.9784006769117,80.9756300793587,53.1025959763786,13.5901449217358,108,"1","Southwest","Cold",121.077885848348,4.63654628887279,15.78,0.0034142386467851
"1589","Sichuan",2016,4,2016-01-25,2040,114568,17.8060191327421,3.52046645081243,68.5696691628481,2.42723264527266,1.07538052173612,40.9723459055059,58.9225023437734,119.48254961806,80.79546965257,17.7749877857799,109,"1","Southwest","Cold",121.093504880571,4.22342538245924,18.04,0.00321220585154668
"1590","Sichuan",2016,5,2016-02-01,2232,106717,20.9151306727138,5.58560917215463,72.16399877574,3.11136722315769,1.41195920977612,35.8444828481008,64.2946236392867,101.566383145013,77.2785987230605,15.1045876109832,110,"1","Southwest","Cold",121.109123912795,5.09731121181446,20.58,0.0043043338924445
"1591","Sichuan",2016,6,2016-02-08,2294,89481,25.6367273499402,8.66639127802327,63.9704312746394,3.21959197390346,1.15436195695126,30.9147630617697,79.553999876428,116.419143364454,85.1102360057449,17.5078895504174,111,"1","Southwest","Cold",121.124742945018,5.51923239493824,21.64,0.00554778779852706
"1592","Sichuan",2016,7,2016-02-15,2472,129722,19.0561354280693,7.37064958073633,63.4916358967509,3.99251100146178,0.946053134769381,33.2714752036086,72.4552643305588,103.188276245829,56.8105774009986,13.101930480198,112,"1","Southwest","Cold",121.140361977241,5.03899081082895,25.05,0.00477356192473135
"1593","Sichuan",2016,8,2016-02-22,2567,122609,20.936472852727,8.66365105826493,75.3689046662602,4.30587550131896,1.01380373094684,40.1052550481138,71.2285426712735,75.9721354564586,48.0750508085989,14.1254204058706,113,"1","Southwest","Cold",121.155981009465,6.50152599114541,31.86,0.00667036025087881
"1594","Sichuan",2016,9,2016-02-29,3125,131586,23.7487270682291,14.6302033530983,61.9061066688623,6.48198458865639,1.16228599983103,49.9680677457436,102.127593134847,140.55248674802,78.579619952048,21.294474802034,114,"1","Southwest","Cold",121.171600041688,7.75789224258725,36.73,0.00872290745216056
"1595","Sichuan",2016,10,2016-03-07,3542,132726,26.6865572683574,11.9044416628859,69.6724975864715,1.68472656709188,0.983565619075428,32.5148474357596,71.358281279373,70.181220598846,41.6284179033513,15.1730645819641,115,"0","Southwest","Cold",121.187219073912,7.37814643473788,33.22,0.00886527432454832
"1596","Sichuan",2016,11,2016-03-14,3436,136270,25.2146473912086,13.9415895232894,66.6841288188603,3.21925080848743,1.17355902821436,47.4987695879435,92.6247222080903,116.338516403417,72.696148967688,21.5098669161051,116,"0","Southwest","Cold",121.202838106135,8.0114280750875,31.58,0.00796278564614369
"1597","Sichuan",2016,12,2016-03-21,3327,130364,25.5208493142279,12.9245143788995,75.4043303628736,2.53488815316451,1.02709270668699,33.7014571840597,87.7579640954927,65.4019221573227,44.6284719122434,14.059899233078,117,"0","Southwest","Cold",121.218457138358,8.50815731507779,30.39,0.00775578610659384
"1598","Sichuan",2016,13,2016-03-28,3289,136501,24.0950615746405,15.8212204646405,70.1792794482248,4.27806280315599,1.0840042070921,45.2583614248745,98.5663991457006,104.672753365772,67.2698021653347,20.5455513235963,118,"0","Southwest","Cold",121.234076170582,9.45525244502722,22.22,0.00535392268188511
"1599","Sichuan",2016,14,2016-04-04,3215,132047,24.3473914591017,17.7631712014759,76.163059306942,2.54952322767889,0.959699818083661,31.3448703026457,85.5138535957819,63.5379061916572,40.5902651223573,14.9912623018638,119,"0","Southwest","Warm",121.249695202805,11.5308138650632,23.97,0.00583606973274667
"1600","Sichuan",2016,15,2016-04-11,3058,131316,23.2873374150903,17.5476237879369,74.6553434931725,3.66152924569218,0.797502088087377,30.0476417683479,88.8724763894242,60.0009115563717,35.0906566222599,13.7353991865292,120,"0","Southwest","Warm",121.265314235028,11.1581648358075,20.43,0.00475760303390295
"1601","Sichuan",2016,16,2016-04-18,2946,130266,22.6152641518124,16.5356032655823,75.1438951289948,3.0754200106575,0.776130344759534,34.7228559734797,88.3428109158737,65.29024679906,37.3370904851993,15.6697767768213,121,"0","Southwest","Warm",121.280933267252,10.570163882475,15.15,0.00342621251899959
"1602","Sichuan",2016,17,2016-04-25,3034,130888,23.1801234643359,18.6985270973165,74.6095552936737,4.45227860734798,0.863847633336459,35.202231683204,100.679382674161,70.1245724194608,45.2200963901255,14.4254390227039,122,"0","Southwest","Warm",121.296552299475,11.9407191158296,10.97,0.00254285954403765
"1603","Sichuan",2016,18,2016-05-02,2995,123748,24.2024113521027,21.633387775446,68.2608636087187,4.32656689217121,0.915130856707518,33.9707250107641,123.460082665402,89.121528430226,54.8660085546697,15.2296414509545,123,"0","Southwest","Warm",121.312171331698,12.9703178430763,9.7,0.00234763390115396
"1604","Sichuan",2016,19,2016-05-09,3079,125478,24.5381660530133,20.2634988621097,68.0741033166824,6.45210227407272,0.801914615692452,29.1464012637046,123.164989421903,84.1089265750312,44.2190141062523,13.1571093544821,124,"0","Southwest","Warm",121.327790363922,11.94482783926,4.75,0.00116556288751813
"1605","Sichuan",2016,20,2016-05-16,2739,127957,21.4056284533085,20.1428334241543,71.1928314181091,4.08829080468718,0.793818485164183,30.9566270876832,114.411433630644,73.8496880089054,43.7224116676447,15.1143907673453,125,"0","Southwest","Warm",121.343409396145,12.4042476731389,3.67,0.000785586564236423
"1606","Sichuan",2016,21,2016-05-23,2676,123625,21.6461071789687,19.1404215753213,76.990675692456,3.85686886441634,0.725906934022698,25.6473661538143,95.853098486761,45.4341766199723,30.01775430758,13.2073566815778,126,"0","Southwest","Warm",121.359028428369,12.6475918181813,3.79,0.000820387462082912
"1607","Sichuan",2016,22,2016-05-30,3231,119802,26.9694996744629,23.548769764126,72.2293836789523,6.28654335053913,0.831856977715089,28.4315636242514,119.984095351548,57.032689474615,36.3960221073038,14.2649227316783,127,"0","Southwest","Warm",121.374647460592,15.3189818078514,2.62,0.000706600891470927
"1608","Sichuan",2016,40,2016-10-03,2955,137634,21.4699856140198,20.0125846331803,75.6441621629147,3.05337600561154,0.836524415049834,31.8969251296169,97.2797769184111,78.166011942179,48.7191438445864,17.4383941500039,145,"0","Southwest","Cold",121.655790040613,13.0797426408622,20.78,0.00446146301059331
"1609","Sichuan",2016,41,2016-10-10,2910,135129,21.534977687987,15.7502582627911,86.5755910894848,1.02489457899856,0.820294342875105,29.6966262593017,46.062184981982,44.6258788053357,27.5348048781545,15.0945252202856,146,"0","Southwest","Cold",121.671409072836,11.6143250205103,27.63,0.00595011433519082
"1610","Sichuan",2016,42,2016-10-17,3362,148187,22.6875501899627,18.7396018093062,83.5219773886722,3.03261810642492,0.980244347157366,36.1888444145551,67.30570984246,79.6096528165344,47.6488374167913,16.0040939195357,147,"0","Southwest","Cold",121.687028105059,13.3996033196386,33.45,0.00758898553854252
"1611","Sichuan",2016,43,2016-10-24,3220,149761,21.5009248068589,14.8760307683542,77.5858918656514,1.31984116013689,0.794768807896404,27.5422015054703,55.9734042754393,41.4193448662433,23.2084492710206,13.4515359541643,148,"0","Southwest","Cold",121.702647137283,9.86982934984395,29.17,0.00627181976616075
"1612","Sichuan",2016,44,2016-10-31,2916,147094,19.824058085306,14.3018115193154,81.8365297068075,2.05459695795401,1.07671975820762,40.0842512910995,56.779429347762,99.3719877213558,65.4417373870435,17.258490585509,149,"0","Southwest","Cold",121.718266169506,10.0515288239709,25.73,0.00510073014534923
"1613","Sichuan",2016,45,2016-11-07,2801,140326,19.9606630275216,11.2123302813411,82.2627372121445,1.79055724172115,0.809948758018832,34.0703085886337,53.0869161352995,67.3940988005201,40.4197363287791,15.1451811520803,150,"0","Southwest","Cold",121.733885201729,8.34189556687745,28.7,0.00572871028889871
"1614","Sichuan",2016,46,2016-11-14,3158,146088,21.6171074968512,14.6040659452277,82.1495450047382,3.04249774171891,1.28802771811079,45.9914105728758,63.6022240972953,123.544544823105,79.1490166459462,19.5261879029466,151,"0","Southwest","Cold",121.749504233953,10.2783117109939,14.42,0.00311718690104594
"1615","Sichuan",2016,47,2016-11-21,3287,145152,22.6452270723104,8.48678316410972,77.2644552433621,2.25467214783033,0.93005451317922,34.7081971152676,51.8259052864724,80.8783969943153,46.1523593317999,17.2115807630046,152,"0","Southwest","Cold",121.765123266176,6.5898303980954,10.54,0.00238680693342152
"1616","Sichuan",2016,48,2016-11-28,3195,146064,21.8739730529083,9.05617383632949,80.5656592145958,2.02168338559542,1.13310013826803,45.3918692936675,44.8403297543966,140.095300841111,84.6675543452552,22.1474418921871,153,"0","Southwest","Cold",121.7807422984,7.12665456773595,10.37,0.00226833100558659
"1617","Sichuan",2016,49,2016-12-05,3138,143435,21.8775054902918,8.6747505100393,81.6764575350266,3.74797129488162,1.35085777018841,48.5257200836918,51.3844186304533,153.342056596137,98.4026207867494,17.9131866096075,154,"0","Southwest","Cold",121.796361330623,7.05064831807762,7.27,0.00159049464914421
"1618","Sichuan",2016,50,2016-12-12,2959,147062,20.1207653914675,9.23972103381382,82.5440602119605,1.74427478001352,1.3001887615926,41.8398458297358,39.8143617055749,115.458292323278,77.6092910846444,16.9001715135006,155,"0","Southwest","Cold",121.811980362846,7.38775416816102,8.22,0.00165392691517863
"1619","Sichuan",2016,51,2016-12-19,3239,140901,22.9877715559151,8.72661474584223,82.4089936005298,1.32995908492418,1.3753984291026,45.6503258793465,40.3856830901175,132.59740181923,92.521085095675,19.2745641934431,156,"0","Southwest","Cold",121.82759939507,7.13757261308852,5.27,0.00121145556099673
"1620","Sichuan",2016,52,2016-12-26,3311,142855,23.1773476602149,7.55727305535968,73.2733752947667,2.4536931120889,1.08632685254556,46.5895535118376,54.2324330827928,124.756051917233,78.8481056532953,21.3607467716968,157,"0","Southwest","Cold",121.843218427293,5.88601380188888,6.84,0.0015853305799587
"1621","Tianjin",2016,1,2016-01-04,2390,82005,29.144564355832,-2.90476190471429,44.4761904757143,6.98571428585714,1.614124889,59.3130675414286,38.2619047614286,131.129233138571,82.24333775,40.4773503042857,106,"1","Northern","Cold",52.2547191405835,1.76135893740987,17.89,0.00521396256325834
"1622","Tianjin",2016,2,2016-01-11,2469,79096,31.2152321229898,-4.5,47.7619047628571,5.77142857157143,1.99478454657143,66.9810599514286,33.1666666671429,126.641577825714,82.7681104942857,42.0201342014286,107,"1","Northern","Cold",52.2575123156499,1.68862679538084,18.42,0.00574984575705472
"1623","Tianjin",2016,3,2016-01-18,2331,76122,30.6218964294159,-8.947619048,44.7142857142857,5.83809523814286,1.14529701742857,40.2798429028571,40.0660173171429,77.6219474185714,35.7500643171429,27.7288110828571,108,"1","Northern","Cold",52.2603054907162,1.14259770393452,35.1,0.010748285646725
"1624","Tianjin",2016,4,2016-01-25,2421,80240,30.1719840478564,-4.24761904757143,39.6666666671429,6.49999999985714,1.519578141,57.7307350057143,36.6471861471429,96.9711684885714,53.5300065714286,34.89366227,109,"1","Northern","Cold",52.2630986657825,1.42796459724922,27.74,0.00836970837487537
"1625","Tianjin",2016,5,2016-02-01,2764,83919,32.9365221225229,-1.10952380942857,29.8571428585714,8.461904762,1.372117913,47.88172351,59.0476190485714,90.0219743157143,56.9528072,31.57743063,110,"1","Northern","Cold",52.2658918408488,1.34095980775084,39.69,0.0130725056304293
"1626","Tianjin",2016,6,2016-02-08,3587,59310,60.4788399932558,1.66190476185714,56.19047619,5.257142857,1.65231740371429,36.54315476,47.2023809528571,109.252638045714,72.3656099728571,33.2675336437143,111,"1","Northern","Cold",52.2686850159151,3.05334389016291,38.26,0.0231392041814197
"1627","Tianjin",2016,7,2016-02-15,3158,93087,33.9252527205732,1.66190476185714,36.38095238,8.26666666657143,1.10595468414286,39.8441468257143,59.7619047614286,67.86563774,35.2283606557143,22.0369706928571,112,"1","Northern","Cold",52.2714781909814,1.97691078986709,39.09,0.0132613812884721
"1628","Tianjin",2016,8,2016-02-22,3048,82564,36.9168160457342,0.923809523857143,42.2380952385714,8.68571428571429,1.19781145457143,48.1894533157143,53.8095238085714,82.0531056442857,46.6759151014286,26.4833012914286,113,"1","Northern","Cold",52.2742713660477,2.18257424983731,47.99,0.0177163800203479
"1629","Tianjin",2016,9,2016-02-29,3467,92258,37.5793969086692,6.02857142842857,49.8571428571429,6.22380952371429,1.74905657742857,67.3530793185714,53.6547619042857,226.862090508571,124.487895581429,43.0219414785714,114,"1","Northern","Cold",52.2770645411141,3.6255647406438,42.93,0.0161328350928917
"1630","Tianjin",2016,10,2016-03-07,3795,90168,42.0881022092095,3.24285714285714,33.2857142857143,8.92857142771429,1.32031831228571,45.9799400171429,60.2229437214286,96.8340290514286,44.1781658971429,24.6565991842857,115,"0","Northern","Cold",52.2798577161804,2.01240655466331,43.31,0.0182283570668086
"1631","Tianjin",2016,11,2016-03-14,4027,97914,41.1279285903957,10.0857142852857,48.61904762,7.51428571428571,1.76390914257143,57.8189060228571,66.0670995657143,155.6361538,113.492613382857,31.5771986742857,116,"0","Northern","Cold",52.2826508912467,4.59197316449368,54.87,0.0225668944175501
"1632","Tianjin",2016,12,2016-03-21,3189,86519,36.8589558362903,10.4190476191429,35.7619047614286,8.928571428,1.48213492271429,45.9126082257143,53.8333333328571,99.85447076,52.57509293,21.3705808085714,117,"0","Northern","Cold",52.285444066313,3.44965856124865,46.16,0.0170140940140316
"1633","Tianjin",2016,13,2016-03-28,2874,85553,33.5932112257899,15.5857142828571,35.7142857157143,9.66666666514286,1.218406884,44.4584552957143,100.785714285714,141.663166692857,51.1307867085714,24.53112774,118,"0","Northern","Cold",52.2882372413793,4.74362434141912,46.81,0.0157249821747922
"1634","Tianjin",2016,14,2016-04-04,2306,83930,27.4752770165614,15.0857142842857,39.61904762,9.86666666614286,1.31095089642857,52.1492600842857,108.916666667143,165.9141849,73.1258142228571,25.05889146,119,"0","Northern","Warm",52.2910304164456,5.10480688502804,40.43,0.0111082544977958
"1635","Tianjin",2016,15,2016-04-11,2086,83393,25.0140899116233,13.9095238104286,49.7142857142857,7.39523809585714,1.23616896371429,56.5802244757143,92.9935064928571,132.909673637143,81.4738884757143,19.2121814881429,120,"0","Northern","Warm",52.2938235915119,5.96091576409101,22.64,0.00566318995599151
"1636","Tianjin",2016,16,2016-04-18,1947,81682,23.8363409319067,17.2142857157143,38.8571428571429,9.70952381142857,0.810769788,39.1252503028571,87.8452380942857,113.77147161,53.75663393,16.1476193905714,121,"0","Northern","Warm",52.2966167665782,5.69310160871783,12.77,0.00304390073700448
"1637","Tianjin",2016,17,2016-04-25,1810,79661,22.7212814300599,19.5714285714286,54.8571428571429,9.671428571,0.638961911285714,29.04553661,109.082251081429,114.142560971429,67.7324475914286,15.1938271357143,122,"0","Northern","Warm",52.2994099416446,9.24313894272502,6.82,0.00154959139353008
"1638","Tianjin",2016,18,2016-05-02,1727,76747,22.5025082413645,18.72857143,43,8.66666666657143,0.805897334714286,39.76816267,105.523809528571,102.981141884286,42.9011605628571,14.3700502275714,123,"0","Northern","Warm",52.3022031167109,6.89407986914155,3.64,0.000819091299985667
"1639","Tianjin",2016,19,2016-05-09,1621,77949,20.7956484367984,18.2619047628571,59.7619047628571,6.70000000042857,0.941639071857143,42.5050000885714,121.243506521429,84.383071785,53.6214948742857,13.8387294187143,124,"0","Northern","Warm",52.3049962917772,9.32015678067213,1.92,0.00039927644998653
"1640","Tianjin",2016,20,2016-05-16,1708,80275,21.2768607910308,22.6,44.61904762,11.5523809514286,1.09047007171429,51.4124245542857,167.176406942857,92.6167924042857,58.3011713942857,26.0231726357143,125,"0","Northern","Warm",52.3077894668435,8.96352296843554,2.08,0.000442558704453441
"1641","Tianjin",2016,21,2016-05-23,1846,81608,22.6203313400647,22.0952380942857,47.4285714285714,9.11904761857143,1.15697827683333,46.5160483933333,134.739899011667,92.2070421833333,53.3907341766667,21.8958956866667,126,"0","Northern","Warm",52.3105826419098,9.25538818411271,0,0
"1642","Tianjin",2016,22,2016-05-30,1737,80617,21.5463239763325,23.8952380957143,47.7142857142857,8.44285714257143,1.177606117,43.1996119742857,174.020562757143,97.28150672,55.2606603457143,24.3347266242857,127,"0","Northern","Warm",52.3133758169761,10.3210541745098,0,0
"1643","Tianjin",2016,40,2016-10-03,1823,66114,27.5735850198143,16.2238095228571,75.2857142842857,3.97619047657143,1.27894768842857,42.1218822085714,73.9792207771429,61.2930667214286,41.7719191342857,12.4826651617143,145,"0","Northern","Cold",52.3636529681698,10.3930166747542,2.42,0.000667280757479505
"1644","Tianjin",2016,41,2016-10-10,1747,82576,21.1562681650843,15.3380952385714,76.80952381,4.90476190471429,1.28353964542857,59.3059350557143,69.8220779214286,107.537102247143,80.77545744,20.8292280507143,146,"0","Northern","Cold",52.3664461432361,10.0497734311872,2.33,0.000492941048246464
"1645","Tianjin",2016,42,2016-10-17,1842,79351,23.2133180426208,13.7047619042857,74.7619047614286,3.66666666671429,1.48015663242857,50.5732733514286,67.8181818157143,88.0773504042857,72.5301131242857,17.1986220941429,147,"0","Northern","Cold",52.3692393183024,8.85202977480585,5.11,0.00118620055197792
"1646","Tianjin",2016,43,2016-10-24,1999,81610,24.4945472368582,9.39523809628571,68.1904761914286,4.79999999985714,1.66235608857143,57.8237246085714,35.8246753242857,88.0796582871429,59.10704812,19.895708796,148,"0","Northern","Cold",52.3720324933687,6.16393133198374,4.17,0.00102142261977699
"1647","Tianjin",2016,44,2016-10-31,2143,80198,26.7213646225592,5.73333333328571,65.0952380942857,5.03809523785714,1.76874732228571,59.8105485142857,47.9468975475714,132.668653888571,97.6070059571429,18.9484851848571,149,"0","Northern","Cold",52.374825668435,4.6428660655798,7.89,0.00210831566871992
"1648","Tianjin",2016,45,2016-11-07,2406,86540,27.8021724058239,6.77142857128571,72.7142857128571,4.342857143,2.06712208985714,69.2787448585714,38.14935065,143.501639345714,102.905313594286,25.04297203,150,"0","Northern","Cold",52.3776188435013,5.55062140468305,12.63,0.00351141437485556
"1649","Tianjin",2016,46,2016-11-14,2345,85072,27.5648862140305,7.41428571428571,72.6666666671429,3.38571428571429,2.18617659183333,64.1936814483333,30.6378787883333,154.040048806667,109.780685023333,22.51896046,151,"0","Northern","Cold",52.3804120185676,5.78349145507857,13.61,0.00375158101372955
"1650","Tianjin",2016,47,2016-11-21,2497,85731,29.1259870991823,-0.409523809571429,57.4285714285714,6.07619047628571,1.81656832285714,60.7111118857143,43.4132756128571,137.082293185714,95.7565279,33.4490146308571,152,"0","Northern","Cold",52.383205193634,2.70756261549897,18.72,0.00545238478496693
"1651","Tianjin",2016,48,2016-11-28,2842,91857,30.9393949290745,2.88571428571429,66.9523809514286,4.45238095228571,2.57967317085714,91.8335394428571,36.5027777785714,213.230256604286,168.82219548,42.6945226314286,153,"0","Northern","Cold",52.3859983687003,3.95191824954904,32.35,0.0100088942595556
"1652","Tianjin",2016,49,2016-12-05,3143,97287,32.3064746574568,1.11428571442857,60.8571428571429,5.49047619042857,1.882872781,78.8419016483333,41.5925925933333,141.90812916,95.4504385833333,38.3155279566667,154,"0","Northern","Cold",52.3887915437666,3.18586618219699,30.89,0.00997947002168841
"1653","Tianjin",2016,50,2016-12-12,3429,93563,36.6491027436059,-0.171428571428571,63.4285714285714,4.58571428585714,2.48016331442857,87.42221631,33.03015873,188.163339091667,142.700494691429,38.55699185,155,"0","Northern","Cold",52.3915847188329,3.04003126990044,37.7,0.0138167117343394
"1654","Tianjin",2016,51,2016-12-19,3729,89043,41.8786429028672,-0.495238095285714,76.0952380942857,3.11904761914286,4.54884541642857,100.996091072857,27.2329365085714,201.939650926667,161.009115058571,33.9734956514286,156,"0","Northern","Cold",52.3943778938992,3.56642507031231,37.69,0.0157840605100906
"1655","Tianjin",2016,52,2016-12-26,3697,92791,39.8422260779601,-3.00952380957143,75.6666666657143,3.44285714285714,2.46270320914286,77.2200538742857,28.1531746028571,172.215422917143,139.595741615714,27.83995653,157,"0","Northern","Cold",52.3971710689655,2.9744727502361,34.62,0.0137933786681898
"1656","Ningxia",2016,1,2016-01-04,345,32935,10.4751783816608,-6.14642862019804,61.2745349197844,6.63323112018402,1.08705415290054,32.5733660456281,49.2846970740027,107.944799943317,72.0046891553408,84.6791794419638,106,"1","Northwest","Cold",31.0376661127859,1.92383648970942,35.57,0.00372602095035676
"1657","Ningxia",2016,2,2016-01-11,470,31771,14.793365018413,-8.38132253258527,57.9575268785902,6.67777233447087,1.0319139348309,28.3261477685365,54.631727701905,101.02078186161,54.7533503531178,80.6114612197326,107,"1","Northwest","Cold",31.0472620634096,1.54459749559575,41.24,0.00610078373359353
"1658","Ningxia",2016,3,2016-01-18,365,30535,11.9534959882102,-12.2556703190343,52.1265429060902,5.89283572487872,0.892612626118147,21.6096835132408,56.3579206529719,82.1014608413436,37.168959118305,67.5017379248656,108,"1","Northwest","Cold",31.0568580140333,1.03755358056099,35.65,0.00426142131979695
"1659","Ningxia",2016,4,2016-01-25,388,31897,12.1641533686554,-10.4876554480345,47.7600555585962,6.46616845828556,1.26961428156547,37.2072377714702,58.3556288242195,98.4161116557852,67.0508326074768,95.8878553302134,109,"1","Northwest","Cold",31.066453964657,1.08741846288885,16.83,0.0020472270119447
